,date,tick,target,prediction
4511,2016-07-07,0,4177.0,4176.858053855415
4512,2016-07-07,1,3960.0,3956.7749768952904
4513,2016-07-07,2,3757.0,3757.784782069891
4514,2016-07-07,3,3717.0,3714.6779060940903
4515,2016-07-07,4,3744.0,3742.4989595302523
4516,2016-07-07,5,3888.0,3887.820273446135
4517,2016-07-07,6,4478.0,4478.358474341544
4518,2016-07-07,7,4870.0,4869.263915028985
4519,2016-07-07,8,4994.0,4992.358766897288
4520,2016-07-07,9,5099.0,5097.396855728297
4521,2016-07-07,10,5198.0,5197.481364971425
4522,2016-07-07,11,5252.0,5252.699468197025
4523,2016-07-07,12,5291.0,5291.774992378669
4524,2016-07-07,13,5264.0,5264.752704944036
4525,2016-07-07,14,5225.0,5225.083231379855
4526,2016-07-07,15,5209.0,5207.772303127134
4527,2016-07-07,16,5167.0,5166.1889156326315
4528,2016-07-07,17,5123.0,5123.0703387639705
4529,2016-07-07,18,5022.0,5021.527448879841
4530,2016-07-07,19,4977.0,4977.625209551805
4531,2016-07-07,20,4903.0,4902.17903405791
4532,2016-07-07,21,4983.0,4983.668886977362
4533,2016-07-07,22,4740.0,4740.610044522858
4534,2016-07-07,23,4496.0,4494.916682546837
4535,2016-07-08,0,4161.0,4161.986701481057
4536,2016-07-08,1,3945.0,3942.0869376181904
4537,2016-07-08,2,3753.0,3753.746988611909
4538,2016-07-08,3,3679.0,3678.8641059859347
4539,2016-07-08,4,3705.0,3705.0204426255527
4540,2016-07-08,5,3866.0,3866.992125345867
4541,2016-07-08,6,4445.0,4443.838178948951
4542,2016-07-08,7,4833.0,4832.435128252555
4543,2016-07-08,8,4984.0,4983.662352558551
4544,2016-07-08,9,5114.0,5116.2550984419
4545,2016-07-08,10,5209.0,5208.288583351126
4546,2016-07-08,11,5294.0,5294.021434254153
4547,2016-07-08,12,5356.0,5356.401882093035
4548,2016-07-08,13,5298.0,5297.993260653641
4549,2016-07-08,14,5252.0,5251.952139225687
4550,2016-07-08,15,5247.0,5247.639211181146
4551,2016-07-08,16,5215.0,5218.456156574504
4552,2016-07-08,17,5148.0,5148.849580817495
4553,2016-07-08,18,5049.0,5049.326813748258
4554,2016-07-08,19,4984.0,4983.6161489482365
4555,2016-07-08,20,4905.0,4904.7164301066205
4556,2016-07-08,21,4953.0,4953.175128955827
4557,2016-07-08,22,4737.0,4740.429144634715
4558,2016-07-08,23,4507.0,4507.263551304008
4559,2016-07-09,0,4156.0,4156.275488161238
4560,2016-07-09,1,3937.0,3937.2924720731694
4561,2016-07-09,2,3757.0,3756.142021931037
4562,2016-07-09,3,3688.0,3689.2327150078486
4563,2016-07-09,4,3636.0,3636.7220534634935
4564,2016-07-09,5,3633.0,3632.412289531373
4565,2016-07-09,6,3895.0,3892.9264649054835
4566,2016-07-09,7,4224.0,4224.226476945566
4567,2016-07-09,8,4463.0,4461.14832750832
4568,2016-07-09,9,4641.0,4642.164110473826
4569,2016-07-09,10,4736.0,4730.95792106474
4570,2016-07-09,11,4802.0,4800.660875915468
4571,2016-07-09,12,4793.0,4793.648847664684
4572,2016-07-09,13,4690.0,4692.255664359815
4573,2016-07-09,14,4606.0,4606.23740710895
4574,2016-07-09,15,4566.0,4564.190024320498
4575,2016-07-09,16,4556.0,4556.20856830432
4576,2016-07-09,17,4486.0,4487.858868670458
4577,2016-07-09,18,4442.0,4443.1079708097395
4578,2016-07-09,19,4437.0,4435.30358648486
4579,2016-07-09,20,4427.0,4423.87190440579
4580,2016-07-09,21,4562.0,4564.190024320498
4581,2016-07-09,22,4288.0,4290.040534847473
4582,2016-07-09,23,4001.0,4001.75045466226
4583,2016-07-10,0,3726.0,3726.4115682558204
4584,2016-07-10,1,3560.0,3559.3923481872384
4585,2016-07-10,2,3421.0,3420.9352930584982
4586,2016-07-10,3,3354.0,3355.364837497839
4587,2016-07-10,4,3285.0,3284.9926901565295
4588,2016-07-10,5,3221.0,3213.643786359119
4589,2016-07-10,6,3436.0,3435.932881871151
4590,2016-07-10,7,3759.0,3760.6152868958225
4591,2016-07-10,8,4046.0,4046.433951894406
4592,2016-07-10,9,4293.0,4292.181334798473
4593,2016-07-10,10,4473.0,4471.882008220201
4594,2016-07-10,11,4528.0,4527.889900122721
4595,2016-07-10,12,4515.0,4516.457241854833
4596,2016-07-10,13,4432.0,4431.04353434478
4597,2016-07-10,14,4426.0,4425.931141339019
4598,2016-07-10,15,4400.0,4400.157531482026
4599,2016-07-10,16,4421.0,4418.413715862077
4600,2016-07-10,17,4380.0,4380.039303436793
4601,2016-07-10,18,4362.0,4359.527758269975
4602,2016-07-10,19,4404.0,4401.932587983965
4603,2016-07-10,20,4468.0,4470.047714878394
4604,2016-07-10,21,4616.0,4614.475420226299
4605,2016-07-10,22,4374.0,4374.4514970685605
4606,2016-07-10,23,4068.0,4070.5272784591716
4607,2016-07-11,0,3762.0,3762.4025831330764
4608,2016-07-11,1,3571.0,3570.6360576919783
4609,2016-07-11,2,3440.0,3439.868716667473
4610,2016-07-11,3,3386.0,3385.6028298280453
4611,2016-07-11,4,3439.0,3439.5832311849176
4612,2016-07-11,5,3660.0,3660.7941324020635
4613,2016-07-11,6,4363.0,4364.06732724712
4614,2016-07-11,7,4844.0,4840.313392196446
4615,2016-07-11,8,5080.0,5082.805092996369
4616,2016-07-11,9,5264.0,5264.046345954581
4617,2016-07-11,10,5438.0,5437.644337788492
4618,2016-07-11,11,5549.0,5549.0164448718615
4619,2016-07-11,12,5645.0,5644.4766660560235
4620,2016-07-11,13,5619.0,5620.951113488476
4621,2016-07-11,14,5595.0,5595.407593632281
4622,2016-07-11,15,5614.0,5615.326418804807
4623,2016-07-11,16,5552.0,5549.015802906396
4624,2016-07-11,17,5485.0,5486.98155941592
4625,2016-07-11,18,5353.0,5352.40500710955
4626,2016-07-11,19,5287.0,5286.67616767935
4627,2016-07-11,20,5197.0,5197.203001285027
4628,2016-07-11,21,5253.0,5251.852230323822
4629,2016-07-11,22,4932.0,4932.379092004338
4630,2016-07-11,23,4654.0,4654.182398066929
4631,2016-07-12,0,4318.0,4319.384234804584
4632,2016-07-12,1,4060.0,4059.1653529507007
4633,2016-07-12,2,3874.0,3876.259108375551
4634,2016-07-12,3,3829.0,3828.317944235814
4635,2016-07-12,4,3857.0,3859.5659480542417
4636,2016-07-12,5,4001.0,4002.194034442907
4637,2016-07-12,6,4606.0,4607.2900856292035
4638,2016-07-12,7,5057.0,5056.086127487153
4639,2016-07-12,8,5259.0,5259.169168568901
4640,2016-07-12,9,5446.0,5446.323824370811
4641,2016-07-12,10,5606.0,5604.140056698694
4642,2016-07-12,11,5731.0,5731.39319111279
4643,2016-07-12,12,5811.0,5807.820883395571
4644,2016-07-12,13,5795.0,5794.825052576406
4645,2016-07-12,14,5780.0,5779.063350221032
4646,2016-07-12,15,5776.0,5774.987757299204
4647,2016-07-12,16,5705.0,5698.802299968038
4648,2016-07-12,17,5631.0,5630.414995616052
4649,2016-07-12,18,5523.0,5522.185458233812
4650,2016-07-12,19,5462.0,5459.744785571534
4651,2016-07-12,20,5388.0,5388.81011225973
4652,2016-07-12,21,5375.0,5375.354119994033
4653,2016-07-12,22,5053.0,5054.301447810244
4654,2016-07-12,23,4782.0,4780.295212503644
4655,2016-07-13,0,4437.0,4436.9731728237675
4656,2016-07-13,1,4197.0,4194.1069979597305
4657,2016-07-13,2,3981.0,3981.280369667271
4658,2016-07-13,3,3922.0,3921.8891638627492
4659,2016-07-13,4,3948.0,3946.523925209682
4660,2016-07-13,5,4087.0,4087.5613821893544
4661,2016-07-13,6,4668.0,4665.663949477684
4662,2016-07-13,7,5100.0,5098.693518044632
4663,2016-07-13,8,5277.0,5278.477352206073
4664,2016-07-13,9,5441.0,5441.034771329013
4665,2016-07-13,10,5580.0,5579.884498481989
4666,2016-07-13,11,5685.0,5680.112608268478
4667,2016-07-13,12,5752.0,5750.586393885682
4668,2016-07-13,13,5711.0,5712.42051836502
4669,2016-07-13,14,5718.0,5716.185920508392
4670,2016-07-13,15,5767.0,5768.392474876521
4671,2016-07-13,16,5693.0,5692.452649104913
4672,2016-07-13,17,5628.0,5627.866085150379
4673,2016-07-13,18,5522.0,5522.582807475732
4674,2016-07-13,19,5488.0,5489.680401625442
4675,2016-07-13,20,5410.0,5409.024992814482
4676,2016-07-13,21,5276.0,5274.711002926535
4677,2016-07-13,22,4868.0,4865.699616736598
4678,2016-07-13,23,4645.0,4644.519249494735
4679,2016-07-14,0,4272.0,4271.125511401301
4680,2016-07-14,1,4057.0,4057.6836015966896
4681,2016-07-14,2,3890.0,3891.1426198021713
4682,2016-07-14,3,3875.0,3877.9979898850024
4683,2016-07-14,4,3937.0,3937.7391873510483
4684,2016-07-14,5,4064.0,4062.223097970348
4685,2016-07-14,6,4575.0,4575.011460458117
4686,2016-07-14,7,4895.0,4894.901136052192
4687,2016-07-14,8,5027.0,5024.525396861935
4688,2016-07-14,9,5172.0,5171.013474462787
4689,2016-07-14,10,5251.0,5250.610807889199
4690,2016-07-14,11,5285.0,5284.500931110392
4691,2016-07-14,12,5308.0,5307.8235226780125
4692,2016-07-14,13,5256.0,5256.388992184236
4693,2016-07-14,14,5197.0,5197.079199846016
4694,2016-07-14,15,5164.0,5163.680680358872
4695,2016-07-14,16,5072.0,5070.621894804336
4696,2016-07-14,17,4979.0,4976.773289433646
4697,2016-07-14,18,4873.0,4873.242471153347
4698,2016-07-14,19,4811.0,4808.71646020734
4699,2016-07-14,20,4774.0,4772.166592894604
4700,2016-07-14,21,4840.0,4839.481871042449
4701,2016-07-14,22,4593.0,4592.768240042272
4702,2016-07-14,23,4405.0,4405.580607936272
4703,2016-07-15,0,4116.0,4115.98931159498
4704,2016-07-15,1,3885.0,3885.1802482084004
4705,2016-07-15,2,3709.0,3706.2633288599764
4706,2016-07-15,3,3635.0,3634.4941128661903
4707,2016-07-15,4,3693.0,3694.204637460244
4708,2016-07-15,5,3815.0,3812.5510444833853
4709,2016-07-15,6,4346.0,4344.271339533342
4710,2016-07-15,7,4715.0,4715.688812724354
4711,2016-07-15,8,4816.0,4813.852267515682
4712,2016-07-15,9,4914.0,4914.072406010021
4713,2016-07-15,10,4981.0,4977.874493892659
4714,2016-07-15,11,5048.0,5047.166921615822
4715,2016-07-15,12,5062.0,5062.538128607164
4716,2016-07-15,13,4998.0,4996.895312903734
4717,2016-07-15,14,4950.0,4950.4419328288395
4718,2016-07-15,15,4954.0,4951.550512966247
4719,2016-07-15,16,4921.0,4921.007223686343
4720,2016-07-15,17,4850.0,4849.79015850034
4721,2016-07-15,18,4737.0,4737.9975252239365
4722,2016-07-15,19,4707.0,4704.249551985594
4723,2016-07-15,20,4713.0,4711.866198620319
4724,2016-07-15,21,4725.0,4725.8925395844835
4725,2016-07-15,22,4481.0,4480.616026421802
4726,2016-07-15,23,4290.0,4292.371833842627
4727,2016-07-16,0,4009.0,4007.7659789924
4728,2016-07-16,1,3788.0,3785.6246448454804
4729,2016-07-16,2,3617.0,3616.0030394523565
4730,2016-07-16,3,3541.0,3541.247634753192
4731,2016-07-16,4,3520.0,3521.2167123315344
4732,2016-07-16,5,3481.0,3479.9363382498314
4733,2016-07-16,6,3720.0,3720.4900225351857
4734,2016-07-16,7,4037.0,4034.7808742385096
4735,2016-07-16,8,4295.0,4293.786413674867
4736,2016-07-16,9,4512.0,4509.340621574139
4737,2016-07-16,10,4650.0,4646.715987949067
4738,2016-07-16,11,4707.0,4709.272476097303
4739,2016-07-16,12,4695.0,4695.431392499266
4740,2016-07-16,13,4556.0,4556.042367070721
4741,2016-07-16,14,4445.0,4443.942888033667
4742,2016-07-16,15,4402.0,4402.755762799385
4743,2016-07-16,16,4378.0,4377.787813601466
4744,2016-07-16,17,4293.0,4293.786413674867
4745,2016-07-16,18,4257.0,4261.996610328002
4746,2016-07-16,19,4294.0,4293.786413674867
4747,2016-07-16,20,4328.0,4328.4769410794
4748,2016-07-16,21,4310.0,4310.248966625566
4749,2016-07-16,22,4021.0,4020.5634033358797
4750,2016-07-16,23,3764.0,3767.5229389807637
4751,2016-07-17,0,3503.0,3500.6330185690495
4752,2016-07-17,1,3365.0,3359.25492839929
4753,2016-07-17,2,3248.0,3245.1825080729277
4754,2016-07-17,3,3200.0,3207.2890453504856
4755,2016-07-17,4,3183.0,3182.875236603345
4756,2016-07-17,5,3107.0,3038.4994583870166
4757,2016-07-17,6,3260.0,3258.652768038796
4758,2016-07-17,7,3533.0,3533.840902085523
4759,2016-07-17,8,3792.0,3791.4107712254636
4760,2016-07-17,9,4048.0,4045.992418952098
4761,2016-07-17,10,4267.0,4267.083669034414
4762,2016-07-17,11,4338.0,4336.702935444573
4763,2016-07-17,12,4268.0,4267.228140343077
4764,2016-07-17,13,4147.0,4147.001889506581
4765,2016-07-17,14,4086.0,4087.2548442201664
4766,2016-07-17,15,4055.0,4054.5246911095787
4767,2016-07-17,16,4011.0,4008.442895309279
4768,2016-07-17,17,3960.0,3959.644474576413
4769,2016-07-17,18,3957.0,3958.9449778707462
4770,2016-07-17,19,4035.0,4032.2861421590737
4771,2016-07-17,20,4137.0,4138.3120023074225
4772,2016-07-17,21,4198.0,4197.079759983985
4773,2016-07-17,22,3926.0,3927.3816122849876
4774,2016-07-17,23,3669.0,3668.011063269448
4775,2016-07-18,0,3430.0,3428.612959169829
4776,2016-07-18,1,3303.0,3303.322839496313
4777,2016-07-18,2,3211.0,3213.847729645051
4778,2016-07-18,3,3156.0,3151.537338410407
4779,2016-07-18,4,3212.0,3213.847729645051
4780,2016-07-18,5,3390.0,3394.280358254096
4781,2016-07-18,6,4049.0,4047.0365493815707
4782,2016-07-18,7,4492.0,4492.062627211973
4783,2016-07-18,8,4667.0,4665.584022339095
4784,2016-07-18,9,4804.0,4805.682157966388
4785,2016-07-18,10,4872.0,4871.23400501763
4786,2016-07-18,11,4946.0,4947.1996092551
4787,2016-07-18,12,5018.0,5017.6861272863
4788,2016-07-18,13,4978.0,4977.89727332703
4789,2016-07-18,14,4963.0,4962.295930380084
4790,2016-07-18,15,4963.0,4962.295930380084
4791,2016-07-18,16,4914.0,4914.198842752279
4792,2016-07-18,17,4839.0,4838.780718514408
4793,2016-07-18,18,4747.0,4747.0490469513425
4794,2016-07-18,19,4708.0,4707.6409923779
4795,2016-07-18,20,4683.0,4683.443183494866
4796,2016-07-18,21,4752.0,4749.985128670834
4797,2016-07-18,22,4478.0,4478.265949311427
4798,2016-07-18,23,4268.0,4269.9125690464025
4799,2016-07-19,0,3962.0,3962.2639042981223
4800,2016-07-19,1,3752.0,3748.417806845784
4801,2016-07-19,2,3566.0,3564.3887787186586
4802,2016-07-19,3,3509.0,3511.26990972538
4803,2016-07-19,4,3537.0,3537.0410012713132
4804,2016-07-19,5,3676.0,3675.9861171553866
4805,2016-07-19,6,4255.0,4254.192054571004
4806,2016-07-19,7,4654.0,4654.016285925282
4807,2016-07-19,8,4788.0,4788.73639730852
4808,2016-07-19,9,4888.0,4887.996293663227
4809,2016-07-19,10,4957.0,4957.612936176302
4810,2016-07-19,11,5039.0,5038.776826896567
4811,2016-07-19,12,5072.0,5068.77556403928
4812,2016-07-19,13,5014.0,5013.875780867807
4813,2016-07-19,14,4999.0,4998.782214862607
4814,2016-07-19,15,4986.0,4985.966361968889
4815,2016-07-19,16,4943.0,4941.539940614469
4816,2016-07-19,17,4866.0,4867.607384579472
4817,2016-07-19,18,4763.0,4762.963067077491
4818,2016-07-19,19,4722.0,4721.192089693696
4819,2016-07-19,20,4704.0,4704.134637555711
4820,2016-07-19,21,4757.0,4757.946058898961
4821,2016-07-19,22,4507.0,4508.122898849128
4822,2016-07-19,23,4299.0,4299.279282135364
4823,2016-07-20,0,4010.0,4008.6020889407155
4824,2016-07-20,1,3810.0,3810.7692305074265
4825,2016-07-20,2,3623.0,3622.9949673365545
4826,2016-07-20,3,3567.0,3566.401061528593
4827,2016-07-20,4,3607.0,3606.285777403945
4828,2016-07-20,5,3737.0,3736.0812229767553
4829,2016-07-20,6,4300.0,4299.490132567845
4830,2016-07-20,7,4689.0,4686.9832625296
4831,2016-07-20,8,4830.0,4829.895945662024
4832,2016-07-20,9,4989.0,4986.542302544651
4833,2016-07-20,10,5073.0,5072.459949989229
4834,2016-07-20,11,5149.0,5148.473485759823
4835,2016-07-20,12,5177.0,5176.774506791065
4836,2016-07-20,13,5107.0,5106.654161493926
4837,2016-07-20,14,5077.0,5078.4204534477685
4838,2016-07-20,15,5089.0,5088.685742957746
4839,2016-07-20,16,5045.0,5045.07322018074
4840,2016-07-20,17,4965.0,4966.3150457350175
4841,2016-07-20,18,4857.0,4854.024411757118
4842,2016-07-20,19,4791.0,4790.760484589416
4843,2016-07-20,20,4760.0,4759.0012348279815
4844,2016-07-20,21,4851.0,4853.462696460849
4845,2016-07-20,22,4584.0,4587.313731097902
4846,2016-07-20,23,4388.0,4387.024370706329
4847,2016-07-21,0,4092.0,4092.436791698407
4848,2016-07-21,1,3859.0,3860.9586514084694
4849,2016-07-21,2,3661.0,3659.170158146408
4850,2016-07-21,3,3617.0,3617.711751020493
4851,2016-07-21,4,3667.0,3666.5435176793203
4852,2016-07-21,5,3771.0,3770.1970166658775
4853,2016-07-21,6,4289.0,4289.205576629824
4854,2016-07-21,7,4673.0,4673.963353919076
4855,2016-07-21,8,4850.0,4850.391158172156
4856,2016-07-21,9,5007.0,5008.989713893788
4857,2016-07-21,10,5099.0,5100.023694604544
4858,2016-07-21,11,5193.0,5194.434526352491
4859,2016-07-21,12,5243.0,5243.751231439766
4860,2016-07-21,13,5192.0,5189.822474317886
4861,2016-07-21,14,5179.0,5179.595562582045
4862,2016-07-21,15,5174.0,5173.184905604445
4863,2016-07-21,16,5123.0,5122.897184479458
4864,2016-07-21,17,5052.0,5053.156568228324
4865,2016-07-21,18,4940.0,4938.737151258672
4866,2016-07-21,19,4872.0,4873.585714766705
4867,2016-07-21,20,4850.0,4850.3042332928135
4868,2016-07-21,21,4909.0,4909.130100332964
4869,2016-07-21,22,4624.0,4624.3018705960685
4870,2016-07-21,23,4382.0,4381.03860069458
4871,2016-07-22,0,4082.0,4081.235160763557
4872,2016-07-22,1,3859.0,3859.005257847065
4873,2016-07-22,2,3660.0,3657.1531083014984
4874,2016-07-22,3,3614.0,3611.809420601441
4875,2016-07-22,4,3656.0,3656.245215048533
4876,2016-07-22,5,3786.0,3789.6789600864586
4877,2016-07-22,6,4314.0,4313.095521278772
4878,2016-07-22,7,4695.0,4695.479260309834
4879,2016-07-22,8,4875.0,4873.783231092985
4880,2016-07-22,9,5043.0,5042.5573109553025
4881,2016-07-22,10,5120.0,5120.573412185825
4882,2016-07-22,11,5229.0,5230.226068174034
4883,2016-07-22,12,5285.0,5286.542748061922
4884,2016-07-22,13,5228.0,5226.209135510864
4885,2016-07-22,14,5196.0,5197.8058304194565
4886,2016-07-22,15,5216.0,5215.990400694077
4887,2016-07-22,16,5163.0,5164.350306322701
4888,2016-07-22,17,5079.0,5078.02993548105
4889,2016-07-22,18,4965.0,4965.573577167059
4890,2016-07-22,19,4882.0,4882.869198324752
4891,2016-07-22,20,4832.0,4832.335213806858
4892,2016-07-22,21,4878.0,4877.504054133107
4893,2016-07-22,22,4627.0,4625.365186248736
4894,2016-07-22,23,4394.0,4393.355784552279
4895,2016-07-23,0,4097.0,4095.728384531878
4896,2016-07-23,1,3839.0,3840.258944350404
4897,2016-07-23,2,3648.0,3648.5971745854645
4898,2016-07-23,3,3563.0,3565.5358968203673
4899,2016-07-23,4,3561.0,3559.9393185562694
4900,2016-07-23,5,3485.0,3483.7554274147747
4901,2016-07-23,6,3747.0,3747.1055709589878
4902,2016-07-23,7,4070.0,4071.841680510407
4903,2016-07-23,8,4342.0,4342.002053321179
4904,2016-07-23,9,4555.0,4556.065825508138
4905,2016-07-23,10,4707.0,4706.959626446042
4906,2016-07-23,11,4811.0,4809.620017716893
4907,2016-07-23,12,4815.0,4815.251243740069
4908,2016-07-23,13,4682.0,4679.263449141449
4909,2016-07-23,14,4581.0,4579.36958224382
4910,2016-07-23,15,4573.0,4570.014869162331
4911,2016-07-23,16,4557.0,4556.088904375199
4912,2016-07-23,17,4469.0,4469.73767310346
4913,2016-07-23,18,4440.0,4439.49523833193
4914,2016-07-23,19,4437.0,4437.296213826937
4915,2016-07-23,20,4492.0,4492.263456310604
4916,2016-07-23,21,4573.0,4569.84842850608
4917,2016-07-23,22,4276.0,4276.242407979961
4918,2016-07-23,23,3979.0,3982.4382141195474
4919,2016-07-24,0,3685.0,3688.293658352852
4920,2016-07-24,1,3518.0,3515.1972907874124
4921,2016-07-24,2,3363.0,3365.2591889265104
4922,2016-07-24,3,3289.0,3288.919624791943
4923,2016-07-24,4,3284.0,3283.8599348813405
4924,2016-07-24,5,3200.0,3198.5562178772966
4925,2016-07-24,6,3379.0,3376.494702234706
4926,2016-07-24,7,3676.0,3678.034677331159
4927,2016-07-24,8,3934.0,3933.86211617635
4928,2016-07-24,9,4207.0,4206.766468047508
4929,2016-07-24,10,4386.0,4386.949444349595
4930,2016-07-24,11,4475.0,4474.2767032785905
4931,2016-07-24,12,4467.0,4467.640792134372
4932,2016-07-24,13,4392.0,4388.3972179598095
4933,2016-07-24,14,4370.0,4369.957564005874
4934,2016-07-24,15,4357.0,4356.958770925503
4935,2016-07-24,16,4353.0,4355.323105879134
4936,2016-07-24,17,4317.0,4316.06715726546
4937,2016-07-24,18,4281.0,4282.818307217536
4938,2016-07-24,19,4293.0,4293.959739513779
4939,2016-07-24,20,4421.0,4420.399929671942
4940,2016-07-24,21,4526.0,4526.22188502736
4941,2016-07-24,22,4214.0,4212.037529006007
4942,2016-07-24,23,3895.0,3892.2851975032745
4943,2016-07-25,0,3606.0,3606.3479783407574
4944,2016-07-25,1,3442.0,3442.0126671073617
4945,2016-07-25,2,3323.0,3323.687452942593
4946,2016-07-25,3,3280.0,3277.4337955581
4947,2016-07-25,4,3349.0,3346.2549332122876
4948,2016-07-25,5,3517.0,3515.952301943594
4949,2016-07-25,6,4154.0,4155.770695515642
4950,2016-07-25,7,4638.0,4638.0645430827535
4951,2016-07-25,8,4881.0,4881.923952093937
4952,2016-07-25,9,5040.0,5040.288489620054
4953,2016-07-25,10,5176.0,5175.313702192363
4954,2016-07-25,11,5226.0,5225.59446304343
4955,2016-07-25,12,5274.0,5276.046788099791
4956,2016-07-25,13,5222.0,5218.574862979746
4957,2016-07-25,14,5160.0,5158.604096657969
4958,2016-07-25,15,5144.0,5142.562454007217
4959,2016-07-25,16,5046.0,5045.805981163204
4960,2016-07-25,17,4966.0,4965.55262632174
4961,2016-07-25,18,4864.0,4861.703774839417
4962,2016-07-25,19,4813.0,4812.07615566912
4963,2016-07-25,20,4807.0,4806.701589105024
4964,2016-07-25,21,4834.0,4835.045106312019
4965,2016-07-25,22,4516.0,4514.8382647611315
4966,2016-07-25,23,4271.0,4270.796410348432
4967,2016-07-26,0,3943.0,3941.6859364410307
4968,2016-07-26,1,3735.0,3734.2548162239177
4969,2016-07-26,2,3560.0,3559.649232937666
4970,2016-07-26,3,3505.0,3505.571362686364
4971,2016-07-26,4,3565.0,3566.518789855845
4972,2016-07-26,5,3694.0,3694.1986000676065
4973,2016-07-26,6,4238.0,4237.4710693660045
4974,2016-07-26,7,4664.0,4662.022613707659
4975,2016-07-26,8,4879.0,4877.769089069713
4976,2016-07-26,9,5052.0,5053.433393771805
4977,2016-07-26,10,5171.0,5170.601654797804
4978,2016-07-26,11,5259.0,5258.572529973071
4979,2016-07-26,12,5310.0,5309.916138733335
4980,2016-07-26,13,5290.0,5286.620792151762
4981,2016-07-26,14,5255.0,5252.589000739774
4982,2016-07-26,15,5237.0,5236.475244497262
4983,2016-07-26,16,5143.0,5142.553964421478
4984,2016-07-26,17,4999.0,4998.844715108734
4985,2016-07-26,18,4833.0,4831.843939823636
4986,2016-07-26,19,4813.0,4814.059260825216
4987,2016-07-26,20,4826.0,4825.39409833682
4988,2016-07-26,21,4808.0,4807.889673951357
4989,2016-07-26,22,4511.0,4511.860941217875
4990,2016-07-26,23,4285.0,4284.8197839750355
4991,2016-07-27,0,3971.0,3970.217025841185
4992,2016-07-27,1,3764.0,3764.2171656912133
4993,2016-07-27,2,3596.0,3596.5770242988497
4994,2016-07-27,3,3552.0,3552.5301629269547
4995,2016-07-27,4,3616.0,3612.2803387679073
4996,2016-07-27,5,3727.0,3726.4582705599883
4997,2016-07-27,6,4262.0,4262.055224630768
4998,2016-07-27,7,4673.0,4672.012729755714
4999,2016-07-27,8,4863.0,4862.183266351936
5000,2016-07-27,9,5024.0,5022.642337921158
5001,2016-07-27,10,5167.0,5167.049342938973
5002,2016-07-27,11,5271.0,5272.603508934274
5003,2016-07-27,12,5323.0,5324.7791779859535
5004,2016-07-27,13,5312.0,5308.413099494203
5005,2016-07-27,14,5299.0,5299.392801654858
5006,2016-07-27,15,5301.0,5299.392801654858
5007,2016-07-27,16,5218.0,5217.421285779918
5008,2016-07-27,17,5106.0,5106.057233009148
5009,2016-07-27,18,4994.0,4995.450269412922
5010,2016-07-27,19,4898.0,4897.157370386854
5011,2016-07-27,20,4900.0,4900.481677266272
5012,2016-07-27,21,4909.0,4909.146208356355
5013,2016-07-27,22,4598.0,4597.900977877648
5014,2016-07-27,23,4373.0,4373.322245106959
5015,2016-07-28,0,4059.0,4059.3586258829514
5016,2016-07-28,1,3825.0,3826.9444970806603
5017,2016-07-28,2,3627.0,3628.0180460293805
5018,2016-07-28,3,3565.0,3565.0154004762285
5019,2016-07-28,4,3626.0,3628.0180460293805
5020,2016-07-28,5,3760.0,3760.1770360524897
5021,2016-07-28,6,4311.0,4311.353114414173
5022,2016-07-28,7,4744.0,4742.647315918714
5023,2016-07-28,8,4907.0,4909.156805657602
5024,2016-07-28,9,5118.0,5115.147740873382
5025,2016-07-28,10,5229.0,5227.100353440274
5026,2016-07-28,11,5291.0,5290.139469605573
5027,2016-07-28,12,5267.0,5265.301696315211
5028,2016-07-28,13,5158.0,5158.052825572941
5029,2016-07-28,14,5069.0,5066.732931372012
5030,2016-07-28,15,5056.0,5054.03574896335
5031,2016-07-28,16,4969.0,4968.795812425516
5032,2016-07-28,17,4890.0,4893.048182640188
5033,2016-07-28,18,4792.0,4791.686960739781
5034,2016-07-28,19,4754.0,4753.685116811898
5035,2016-07-28,20,4754.0,4753.685116811898
5036,2016-07-28,21,4749.0,4750.765878902705
5037,2016-07-28,22,4462.0,4461.105195117351
5038,2016-07-28,23,4240.0,4238.553731010596
5039,2016-07-29,0,3961.0,3961.1053136371224
5040,2016-07-29,1,3748.0,3750.2319634067917
5041,2016-07-29,2,3556.0,3558.11906067779
5042,2016-07-29,3,3514.0,3509.066860954792
5043,2016-07-29,4,3570.0,3569.2411871722534
5044,2016-07-29,5,3679.0,3677.6533422296047
5045,2016-07-29,6,4170.0,4166.504640143261
5046,2016-07-29,7,4576.0,4576.802671364069
5047,2016-07-29,8,4752.0,4751.838641711439
5048,2016-07-29,9,4924.0,4923.085240794661
5049,2016-07-29,10,5046.0,5045.905276858088
5050,2016-07-29,11,5146.0,5145.765770356745
5051,2016-07-29,12,5174.0,5173.84255945645
5052,2016-07-29,13,5107.0,5106.891545625102
5053,2016-07-29,14,5053.0,5053.513800252619
5054,2016-07-29,15,5052.0,5051.643198681672
5055,2016-07-29,16,5013.0,5015.092325123731
5056,2016-07-29,17,4921.0,4921.565272090527
5057,2016-07-29,18,4798.0,4798.069401759106
5058,2016-07-29,19,4706.0,4705.578168900063
5059,2016-07-29,20,4684.0,4682.568557117071
5060,2016-07-29,21,4705.0,4705.108806395128
5061,2016-07-29,22,4444.0,4444.71723618569
5062,2016-07-29,23,4251.0,4252.4900047033425
5063,2016-07-30,0,3944.0,3946.9854198832677
5064,2016-07-30,1,3700.0,3699.9074836336886
